"employee.id","region","state","site.type","site.number","year.site.opened","avg.corp.visits.to.site.each.year","avg.monthly.sales.by.site","avg.employees.at.site","annualized.turnover.percent.by.site.number","avg.mgr.tenure.months.by.site","role","tenure.months","avg.hrs.annual.training.per.employee.by.site","gender","race","age","avg.engagement","avg.satisfaction","hourly.pay.rate"
11369,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",9,22,"male","white",18,9,8,32.9
16631,"Midwest","Indiana","store",99,1998,8,44531.36858,5,0,39,"manager",8,30,"female","white",17,7,9,19.3
10654,"Northeast","New York","store",39,2001,7,40035.65422,5,20,29,"drive-through",26,18,"non-binary","white",19,9,9,11.1
15490,"Northeast","New Jersey","store",15,2006,6,33039.75507,5,20,43,"cashier",32,26,"male","white",43,6,9,9.5
11462,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",43,22,"male","white",26,7,7,35.5
17090,"Midwest","Indiana","store",102,2004,9,42732.70847,5,20,47,"manager",36,23,"male","white",27,8,9,19
15866,"South","North Carolina","store",74,2011,1,26150.14392,5,120,15,"baker",4,9,"non-binary","white",47,1,3,20.8
16214,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",44,22,"male","white",49,8,8,32.5
15377,"Northeast","New York","store",37,2007,3,31525.2962,5,20,50,"baker",24,20,"female","hispanic or latino",43,7,7,21.1
16945,"Midwest","Indiana","store",101,1997,5,40956.66493,5,20,47,"manager",31,30,"female","white",28,9,9,19
18060,"Northeast","Pennsylvania","store",46,2009,4,33408.2304,5,20,37,"drive-through",29,20,"male","white",20,7,10,9.6
15685,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",41,22,"female","white",42,8,9,48
12080,"Northeast","Connecticut","store",9,2011,5,38391.48047,5,40,34,"manager",33,27,"female","white",32,7,10,17.5
15197,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",44,22,"male","white",42,8,8,37.7
13718,"Northeast","New Jersey","store",17,2011,3,35158.1697,5,0,35,"drive-through",32,27,"male","white",22,6,9,9.4
10798,"Northeast","New Jersey","store",29,2011,5,31321.78886,5,20,36,"manager",18,20,"female","asian",29,7,8,14.4
10745,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",45,22,"male","white",33,7,7,36.5
17309,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",50,22,"female","asian",35,8,8,33.7
14497,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",30,22,"male","white",37,8,8,38
10797,"South","Kentucky","store",67,2006,1,28967.90127,5,100,16,"specialty donuts",8,10,"female","white",50,2,4,15.8
15784,"South","Kentucky","store",65,2009,3,24893.73841,5,80,13,"drive-through",12,10,"female","white",17,4,3,9.5
10403,"Northeast","Pennsylvania","store",47,2002,3,40150.78966,5,20,43,"baker",27,23,"female","hispanic or latino",39,7,9,20.6
13124,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",45,22,"male","white",38,8,9,40.4
10250,"South","Kentucky","store",69,2006,1,28420.67594,5,80,16,"baker",6,11,"male","white",49,3,3,21.7
11714,"South","Kentucky","store",65,2009,3,24893.73841,5,80,13,"manager",8,10,"female","hispanic or latino",46,4,3,19.5
13510,"Northeast","Pennsylvania","store",43,2008,6,37761.07681,5,40,43,"drive-through",31,28,"male","white",51,7,10,7.8
15251,"South","Louisiana","store",73,2019,1,18670.12681,5,100,21,"baker",2,5,"male","asian",45,2,4,19.7
13359,"South","Georgia","store",60,2009,3,24017.40917,5,100,15,"drive-through",5,12,"female","hispanic or latino",50,3,5,8.4
15745,"West","California","store",132,2016,3,31561.33755,5,80,8,"cashier",9,11,"female","asian",18,5,8,9.2
17351,"Midwest","Indiana","store",106,2003,8,40461.37497,5,20,48,"cashier",31,23,"male","hispanic or latino",38,9,8,9.4
15383,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",41,22,"female","hispanic or latino",28,7,7,39
11501,"Midwest","Missouri","store",119,2003,8,42722.65377,5,20,54,"drive-through",28,36,"male","asian",50,9,8,10
12182,"Northeast","Pennsylvania","store",52,2010,4,38489.08908,5,0,40,"cashier",23,26,"female","white",29,6,8,10.2
11570,"South","Virginia","store",86,2017,3,26203.95101,5,120,17,"manager",6,8,"female","white",23,3,6,19.5
14084,"West","Colorado","store",148,2015,3,29117.20824,5,80,10,"manager",9,10,"non-binary","black",29,4,4,18.8
17683,"Midwest","Illinois","store",88,2003,6,49636.63177,5,20,52,"drive-through",33,27,"female","hispanic or latino",38,9,6,9.4
10806,"South","Kentucky","store",70,2010,1,25997.05357,5,100,13,"cashier",6,16,"female","white",51,3,3,9.4
16664,"West","Oregon","store",156,2006,3,33363.18316,5,60,12,"drive-through",10,13,"male","white",41,6,4,8.8
16112,"West","Nevada","store",152,2013,4,27785.41278,5,40,10,"drive-through",6,14,"female","white",25,7,7,11.8
11349,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",47,22,"female","hispanic or latino",42,8,9,48.8
12645,"Midwest","Ohio","store",120,1997,7,36051.25712,5,20,52,"baker",32,26,"male","hispanic or latino",23,8,9,20.2
17579,"Northeast","Connecticut","store",2,2007,4,35276.27832,5,40,42,"manager",25,24,"female","white",51,9,8,19.7
16077,"Northeast","Pennsylvania","store",43,2008,6,37761.07681,5,40,43,"cashier",24,28,"male","hispanic or latino",36,7,10,8.4
15213,"Northeast","Connecticut","store",9,2011,5,38391.48047,5,40,34,"baker",27,27,"male","asian",43,7,10,18.5
11392,"West","California","store",141,2011,2,30850.35488,5,60,12,"specialty donuts",7,14,"male","white",20,3,6,16.5
14480,"Northeast","New Jersey","store",26,2007,7,34915.04267,5,20,41,"cashier",31,24,"female","white",25,7,9,9.2
10187,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",38,22,"female","two or more races",31,7,8,32.3
16338,"West","California","store",139,2007,1,27477.94763,5,60,9,"cashier",6,16,"female","white",18,6,6,9
11575,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",10,22,"male","white",17,9,8,30.4
12047,"Northeast","New Jersey","store",18,1998,5,35722.45655,5,40,47,"cashier",25,21,"female","white",27,7,9,10.1
10518,"South","Tennessee","store",79,2011,2,25353.22382,5,100,17,"manager",4,13,"female","hispanic or latino",37,3,4,18.9
14645,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",45,22,"female","white",45,8,8,36.5
16662,"Midwest","Indiana","store",107,2002,10,42253.65716,5,0,46,"baker",30,27,"male","white",33,7,6,19.6
15018,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",48,22,"female","white",36,8,8,34.5
17316,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",38,22,"female","hispanic or latino",47,8,9,49.1
11562,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",40,22,"female","white",28,8,8,36
17009,"South","Kentucky","store",69,2006,1,28420.67594,5,80,16,"manager",5,11,"male","hispanic or latino",47,3,3,17.3
16712,"South","Virginia","store",85,2009,3,22987.22213,5,120,13,"specialty donuts",10,2,"female","hispanic or latino",32,4,4,15.7
17757,"Midwest","Illinois","store",90,2004,5,42031.22092,5,0,46,"baker",14,21,"female","white",18,8,9,18.9
13683,"Midwest","Illinois","store",93,1999,10,44676.47408,5,0,52,"cashier",21,31,"female","white",39,8,8,10.9
14528,"Midwest","Michigan","store",115,2001,7,36068.18968,5,20,48,"manager",29,31,"female","white",39,10,10,19.2
12018,"West","California","store",142,2006,4,30776.87773,5,40,11,"drive-through",10,15,"female","white",43,6,6,11.1
16285,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",39,22,"male","asian",36,8,8,34.8
11436,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",47,22,"female","white",33,8,8,35.7
17591,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",48,22,"female","hispanic or latino",21,7,7,39
12912,"Northeast","New Jersey","store",22,2009,6,33892.00767,5,20,45,"drive-through",33,25,"male","white",38,8,10,10.6
11103,"West","Oregon","store",156,2006,3,33363.18316,5,60,12,"baker",5,13,"male","white",26,6,4,21
12316,"Northeast","New Jersey","store",25,1998,3,34473.40314,5,40,49,"manager",17,22,"male","white",46,8,8,19.1
11032,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",36,22,"female","hispanic or latino",29,8,9,41.2
13846,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",34,22,"male","black",20,8,8,33.2
17080,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",39,22,"male","white",23,8,8,34.4
17336,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",43,22,"female","asian",50,8,9,48.5
10874,"West","California","store",144,2015,1,29023.69891,5,60,10,"cashier",11,10,"female","asian",38,6,6,11.9
10317,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",4,22,"female","white",20,9,8,29.7
10133,"Midwest","Indiana","store",106,2003,8,40461.37497,5,20,48,"manager",32,23,"male","white",46,9,8,16.8
13618,"South","Kentucky","store",70,2010,1,25997.05357,5,100,13,"manager",4,16,"female","asian",43,3,3,13.7
10451,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",48,22,"male","white",27,8,8,35.7
12131,"West","Alaska","store",130,2013,1,27354.75394,5,60,15,"manager",8,9,"male","white",51,5,6,16.7
12476,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",37,22,"male","white",36,8,8,34.8
11504,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",51,22,"female","white",40,8,8,33.8
14053,"South","Tennessee","store",82,2011,3,18163.71511,5,80,23,"cashier",3,2,"male","white",25,4,5,9.1
16398,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",40,22,"male","white",30,8,8,35.9
12518,"Midwest","Missouri","store",118,1999,7,44807.05643,5,0,53,"baker",29,28,"male","white",20,9,9,20.1
11898,"South","Kentucky","store",67,2006,1,28967.90127,5,100,16,"manager",3,10,"female","black",23,2,4,17.2
13442,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",42,22,"male","white",41,7,8,32.7
16676,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",41,22,"male","black",29,8,8,34.4
17214,"South","North Carolina","store",76,2011,3,25540.65024,5,120,20,"specialty donuts",10,8,"female","white",20,2,3,14.2
11791,"Northeast","Pennsylvania","store",47,2002,3,40150.78966,5,20,43,"drive-through",18,23,"male","black",48,7,9,10.4
11128,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",40,22,"male","white",47,8,8,32.8
17857,"Midwest","Michigan","store",116,1999,8,47337.67629,5,0,53,"cashier",14,25,"non-binary","white",18,9,8,10.7
14516,"Midwest","Illinois","store",92,2004,9,41186.26694,5,20,46,"manager",31,27,"female","white",31,10,8,17.9
15865,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",48,22,"female","american indian and alaska native",51,7,8,31.7
11011,"South","Kentucky","store",69,2006,1,28420.67594,5,80,16,"drive-through",3,11,"male","white",41,3,3,10
14424,"West","California","store",135,2016,1,37082.11994,5,80,13,"manager",10,12,"female","white",46,5,5,20.8
16028,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",33,22,"male","white",34,7,8,31.1
17698,"West","Hawaii","store",151,2013,1,26779.68248,5,60,12,"cashier",12,12,"male","black",17,7,6,8
15978,"Midwest","Illinois","store",92,2004,9,41186.26694,5,20,46,"drive-through",23,27,"non-binary","white",31,10,8,9.2
15839,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",46,22,"male","american indian and alaska native",22,8,8,31.5
14724,"West","California","store",133,2015,1,33116.18833,5,60,12,"manager",11,11,"female","hispanic or latino",24,6,5,16.9
16131,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",46,22,"female","hispanic or latino",31,7,7,36.9
17655,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",50,22,"male","white",40,7,8,30.9
11664,"Midwest","Indiana","store",98,1999,5,40988.02398,5,20,47,"drive-through",28,32,"male","hispanic or latino",20,6,8,10.5
10311,"Northeast","Connecticut","store",3,2002,3,32848.1606,5,20,33,"baker",22,29,"female","white",47,6,8,20.2
10673,"Midwest","Indiana","store",112,2004,6,41741.77086,5,20,58,"baker",36,30,"male","white",24,7,8,20.1
13293,"Midwest","Indiana","store",110,1997,6,34350.87978,5,0,51,"baker",29,28,"male","white",51,8,9,19.5
13199,"West","Colorado","store",146,2018,1,28250.37969,5,40,14,"cashier",6,11,"male","hispanic or latino",17,6,6,8.8
12199,"Northeast","New Jersey","store",17,2011,3,35158.1697,5,0,35,"specialty donuts",20,27,"non-binary","asian",19,6,9,14.2
14010,"Northeast","Connecticut","store",10,2007,5,31958.10869,5,0,34,"baker",20,27,"female","hispanic or latino",35,5,10,20.7
14344,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",42,22,"female","white",32,8,9,39.9
12364,"Northeast","Massachusetts","store",13,2006,7,34262.85873,5,20,39,"drive-through",17,23,"female","hispanic or latino",39,7,7,11.1
14423,"West","Colorado","store",148,2015,3,29117.20824,5,80,10,"drive-through",12,10,"male","white",20,4,4,9.2
16425,"South","Kentucky","store",68,2013,2,28880.97358,5,120,15,"cashier",6,11,"male","black",29,3,7,8.8
12525,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",38,22,"male","white",42,7,7,39.5
14570,"Midwest","Illinois","store",89,1997,10,43445.01711,5,0,48,"drive-through",5,30,"male","black",17,6,8,8
17600,"Northeast","Connecticut","store",2,2007,4,35276.27832,5,40,42,"drive-through",39,24,"female","white",20,9,8,10
11947,"Northeast","New Jersey","store",24,2006,7,33893.88554,5,20,45,"drive-through",32,25,"male","black",43,7,9,10.4
16480,"West","Hawaii","store",151,2013,1,26779.68248,5,60,12,"drive-through",10,12,"female","white",20,7,6,12.3
10637,"Northeast","New Jersey","store",18,1998,5,35722.45655,5,40,47,"specialty donuts",18,21,"male","white",43,7,9,15.1
10565,"West","Colorado","store",146,2018,1,28250.37969,5,40,14,"drive-through",8,11,"female","white",36,6,6,8.4
11963,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",36,22,"female","black",50,8,8,32.6
15662,"Northeast","Pennsylvania","store",50,1999,6,34248.33282,5,0,37,"drive-through",18,22,"male","black",52,7,8,9.1
17814,"Northeast","Massachusetts","store",14,2000,7,30371.3931,5,20,39,"specialty donuts",25,26,"male","asian",38,7,8,15
11391,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",42,22,"female","white",33,7,8,31.1
14950,"Midwest","Indiana","store",101,1997,5,40956.66493,5,20,47,"drive-through",23,30,"male","white",26,9,9,9.9
14433,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",45,22,"male","white",49,8,9,46.9
17455,"Midwest","Illinois","store",93,1999,10,44676.47408,5,0,52,"drive-through",32,31,"female","black",37,8,8,9.6
15913,"Northeast","New York","store",31,2006,4,36994.19673,5,20,41,"manager",27,29,"female","black",44,6,9,17.5
11005,"Northeast","New York","store",41,2008,4,36572.12486,5,20,47,"cashier",23,27,"female","white",21,8,7,12.8
11843,"South","Florida","store",54,2016,3,21086.98673,5,80,17,"specialty donuts",5,13,"female","hispanic or latino",41,3,4,15.2
12033,"Northeast","New York","store",42,2009,4,33138.80832,5,40,39,"drive-through",25,24,"male","asian",44,7,10,9.7
12815,"Midwest","Ohio","store",121,2001,9,39303.45561,5,20,44,"specialty donuts",34,33,"male","white",51,7,8,16.1
17178,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",42,22,"female","hispanic or latino",37,9,8,35.2
15426,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",47,22,"female","white",41,8,8,34.5
13183,"Midwest","Indiana","store",102,2004,9,42732.70847,5,20,47,"drive-through",26,23,"female","white",45,8,9,8.1
13040,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",33,22,"female","white",51,9,8,31.2
11549,"Midwest","Indiana","store",113,2001,6,41235.01124,5,20,54,"specialty donuts",27,33,"female","white",29,8,8,15.4
16690,"West","California","store",135,2016,1,37082.11994,5,80,13,"specialty donuts",8,12,"female","hispanic or latino",25,5,5,15.2
14552,"South","Louisiana","store",71,2015,1,31455.85113,5,120,14,"specialty donuts",6,3,"female","white",18,4,3,14
11227,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",40,22,"male","black",20,8,8,35.4
12931,"West","California","store",137,2018,4,27966.96039,5,40,13,"drive-through",10,10,"female","white",31,6,6,10.9
14470,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",45,22,"female","hispanic or latino",48,7,8,31.6
14401,"West","Alaska","store",130,2013,1,27354.75394,5,60,15,"specialty donuts",10,9,"male","white",26,5,6,15.6
17956,"South","Georgia","store",57,2009,2,24786.88287,5,100,15,"cashier",9,10,"female","white",27,2,5,11.8
10087,"Midwest","Indiana","store",107,2002,10,42253.65716,5,0,46,"cashier",21,27,"male","white",28,7,6,9.6
14530,"Northeast","New Jersey","store",22,2009,6,33892.00767,5,20,45,"cashier",26,25,"male","black",26,8,10,7.6
13324,"Northeast","Pennsylvania","store",53,2009,7,33459.05159,5,20,43,"cashier",26,27,"male","white",35,6,9,12
10288,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",35,22,"male","white",45,8,9,45.4
16758,"Northeast","New York","store",33,1999,4,36793.93871,5,0,40,"drive-through",21,34,"female","white",29,6,10,9.8
11838,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",29,22,"female","white",37,8,9,50.7
15074,"South","Tennessee","store",78,2012,1,22547.22199,5,120,21,"cashier",6,0,"male","white",30,4,4,10.4
16268,"Midwest","Illinois","store",88,2003,6,49636.63177,5,20,52,"cashier",37,27,"male","white",38,9,6,10.6
12939,"West","California","store",144,2015,1,29023.69891,5,60,10,"specialty donuts",10,10,"female","white",37,6,6,16.6
12697,"West","Nevada","store",154,2012,3,28609.4299,5,40,12,"specialty donuts",8,12,"male","asian",50,4,5,13.3
10437,"Northeast","New Jersey","store",16,2012,5,30060.95972,5,20,41,"manager",28,24,"female","hispanic or latino",36,6,8,19.7
12176,"Midwest","Indiana","store",111,2000,4,39746.2901,5,20,49,"manager",36,33,"male","hispanic or latino",51,6,8,20.9
17249,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",33,22,"female","hispanic or latino",22,8,8,37
17246,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",37,22,"female","black",43,8,8,37.2
12053,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",35,22,"female","native hawaiian and other pacific islander",25,7,8,32.5
14150,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",35,22,"male","hispanic or latino",28,8,8,35.2
17766,"South","North Carolina","store",74,2011,1,26150.14392,5,120,15,"specialty donuts",7,9,"female","american indian and alaska native",23,1,3,14.9
11431,"West","Alaska","store",128,2017,2,33676.73963,5,80,16,"manager",13,12,"male","white",48,6,6,15.3
10268,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",35,22,"female","white",25,8,8,34.9
13906,"Midwest","Indiana","store",102,2004,9,42732.70847,5,20,47,"specialty donuts",29,23,"female","hispanic or latino",24,8,9,15.7
13029,"South","Virginia","store",84,2019,2,26902.0779,5,100,21,"drive-through",7,5,"male","white",43,2,4,11.2
11553,"Northeast","New Jersey","store",21,2001,5,35177.58683,5,0,41,"manager",20,22,"female","white",22,6,9,17.9
15549,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",46,22,"male","asian",47,7,8,32.9
11625,"South","Florida","store",55,2007,1,23445.41001,5,120,16,"specialty donuts",10,11,"male","asian",26,3,4,14.3
10418,"Northeast","New Jersey","store",26,2007,7,34915.04267,5,20,41,"drive-through",16,24,"male","asian",51,7,9,9.4
13484,"South","Florida","store",54,2016,3,21086.98673,5,80,17,"drive-through",6,13,"female","asian",40,3,4,9.9
13803,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",30,22,"male","white",31,8,8,38.1
14659,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",44,22,"male","black",33,8,8,30.7
14699,"Midwest","Michigan","store",114,1999,9,44643.81071,5,20,60,"baker",25,34,"male","white",22,7,9,20.9
13790,"South","Tennessee","store",79,2011,2,25353.22382,5,100,17,"drive-through",10,13,"male","white",31,3,4,9.6
10332,"South","Georgia","store",58,2016,2,21893.64447,5,80,18,"specialty donuts",7,9,"male","white",48,3,3,13.4
13761,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",8,22,"non-binary","hispanic or latino",18,8,9,45
17452,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",41,22,"female","white",24,7,8,28.4
17787,"Northeast","Connecticut","store",9,2011,5,38391.48047,5,40,34,"specialty donuts",28,27,"non-binary","white",28,7,10,14.3
17682,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",38,22,"male","white",52,7,8,32.2
16189,"South","Kentucky","store",68,2013,2,28880.97358,5,120,15,"manager",6,11,"male","white",31,3,7,16.8
17918,"Midwest","Indiana","store",94,2001,8,36968.75084,5,20,44,"manager",33,39,"non-binary","two or more races",22,9,8,18.7
12001,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",46,22,"female","hispanic or latino",33,8,8,34.9
13030,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",48,22,"male","black",25,8,8,37.7
17607,"Midwest","Missouri","store",119,2003,8,42722.65377,5,20,54,"baker",8,36,"male","hispanic or latino",19,9,8,19.8
12823,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",39,22,"female","white",32,8,9,41.6
10360,"West","Oregon","store",155,2006,3,32158.63564,5,40,11,"drive-through",5,13,"female","white",23,4,6,10
17785,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",6,22,"male","white",18,7,8,31.5
13537,"Midwest","Indiana","store",94,2001,8,36968.75084,5,20,44,"specialty donuts",26,39,"male","hispanic or latino",21,9,8,14.4
10688,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",45,22,"male","hispanic or latino",21,7,8,31.9
12599,"West","California","store",140,2016,2,30340.46524,5,40,10,"manager",10,11,"female","white",32,5,5,16.1
14450,"Midwest","Michigan","store",116,1999,8,47337.67629,5,0,53,"baker",29,25,"male","black",42,9,8,19.8
12637,"Northeast","New York","store",36,2002,3,37508.822,5,20,42,"manager",23,27,"female","white",52,5,8,16.1
14958,"Northeast","New Jersey","store",15,2006,6,33039.75507,5,20,43,"drive-through",18,26,"male","white",32,6,9,10
10904,"Midwest","Indiana","store",98,1999,5,40988.02398,5,20,47,"specialty donuts",27,32,"male","white",21,6,8,16.1
13632,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",48,22,"male","white",40,7,8,28.4
13960,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",39,22,"male","white",51,8,8,33.1
14712,"Northeast","Pennsylvania","store",47,2002,3,40150.78966,5,20,43,"specialty donuts",18,23,"male","white",33,7,9,15
11412,"Midwest","Michigan","store",116,1999,8,47337.67629,5,0,53,"drive-through",29,25,"male","hispanic or latino",41,9,8,9.4
15509,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",46,22,"female","white",45,9,8,32.6
17870,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",6,22,"male","asian",18,9,8,32.8
13171,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",33,22,"male","black",45,9,8,32.3
14829,"West","Washington","store",158,2005,2,30495.78016,5,40,11,"drive-through",8,16,"female","hispanic or latino",34,5,7,9.9
10446,"South","Louisiana","store",71,2015,1,31455.85113,5,120,14,"drive-through",3,3,"male","white",34,4,3,9.1
12034,"Northeast","Connecticut","store",11,2005,3,37748.80737,5,40,31,"manager",18,27,"female","white",41,7,9,17.4
16518,"South","Tennessee","store",78,2012,1,22547.22199,5,120,21,"specialty donuts",4,0,"male","hispanic or latino",35,4,4,13.6
11419,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",43,22,"female","hispanic or latino",49,8,8,36.1
11574,"Midwest","Indiana","store",112,2004,6,41741.77086,5,20,58,"cashier",40,30,"female","asian",49,7,8,11.6
15101,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",30,22,"male","hispanic or latino",41,7,8,29.2
16396,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",34,22,"male","two or more races",26,7,8,31.7
12563,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",42,22,"female","hispanic or latino",51,8,8,35.9
15334,"Midwest","Ohio","store",122,2003,9,38490.084,5,0,50,"cashier",21,34,"male","white",25,9,8,9.8
15479,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",43,22,"male","native hawaiian and other pacific islander",41,7,8,28.8
17664,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",47,22,"male","white",39,8,8,34.8
16340,"South","Louisiana","store",73,2019,1,18670.12681,5,100,21,"cashier",9,5,"female","asian",39,2,4,9
11592,"Midwest","Ohio","store",122,2003,9,38490.084,5,0,50,"manager",30,34,"female","white",41,9,8,17.1
18045,"West","Colorado","store",149,2009,3,29005.26836,5,40,10,"baker",10,15,"female","hispanic or latino",42,5,5,20.5
10160,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",39,22,"male","white",36,8,8,31.5
13693,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",8,22,"male","hispanic or latino",17,8,8,35.7
13836,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",39,22,"male","hispanic or latino",36,7,8,31.5
15133,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",31,22,"male","white",41,8,8,36.1
10057,"Northeast","Connecticut","store",4,1999,4,30548.71933,5,40,50,"drive-through",29,28,"female","white",28,6,8,10.3
15375,"Midwest","Illinois","store",90,2004,5,42031.22092,5,0,46,"cashier",24,21,"female","asian",35,8,9,10.1
15223,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",36,22,"female","two or more races",36,8,8,33.9
10219,"Northeast","New Jersey","store",19,2005,5,41532.008,5,20,41,"drive-through",25,24,"male","hispanic or latino",42,7,9,10.8
15159,"Northeast","Connecticut","store",2,2007,4,35276.27832,5,40,42,"specialty donuts",32,24,"female","asian",22,9,8,13.1
15141,"Northeast","New York","store",35,2005,5,34730.2538,5,0,41,"specialty donuts",26,31,"male","two or more races",44,8,10,15.8
17974,"Northeast","New Jersey","store",27,2012,6,34966.0128,5,20,45,"drive-through",20,25,"male","white",26,6,9,10.6
13919,"West","Hawaii","store",150,2005,3,33450.29181,5,60,13,"specialty donuts",13,11,"male","asian",51,4,6,15.8
16867,"Northeast","New Jersey","store",22,2009,6,33892.00767,5,20,45,"baker",30,25,"male","white",33,8,10,21.2
12194,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",39,22,"female","white",37,7,8,32.9
